-------------------------
Dylos Logger v 1.6.0.0
Unit: DC1100
Date/Time: 04/07/13 13:40
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
04/07/13 13:40, 320100, 43900
04/07/13 13:41, 311200, 42500
04/07/13 13:42, 375700, 87100
04/07/13 13:43, 343600, 76400
04/07/13 13:44, 350600, 80000
04/07/13 13:45, 355200, 80700
04/07/13 13:46, 425200, 124200
04/07/13 13:47, 374800, 69900
04/07/13 13:48, 372300, 67900
04/07/13 13:49, 377700, 69200
04/07/13 13:50, 387500, 69300
04/07/13 13:51, 383800, 63400
04/07/13 13:52, 381200, 61100
04/07/13 13:53, 376200, 63300
04/07/13 13:54, 367900, 59200
04/07/13 13:55, 360500, 60100
04/07/13 13:56, 348500, 59700
04/07/13 13:57, 344200, 58000
04/07/13 13:58, 338100, 55400
04/07/13 13:59, 345100, 53600
04/07/13 14:00, 345200, 53400
04/07/13 14:01, 348600, 53800
04/07/13 14:02, 348500, 50900
04/07/13 14:03, 329600, 48800
04/07/13 14:04, 328800, 50700
04/07/13 14:05, 332100, 46800
04/07/13 14:06, 339300, 45300
04/07/13 14:07, 341300, 47100
04/07/13 14:08, 352000, 50100
04/07/13 14:09, 355100, 47500
04/07/13 14:10, 361700, 48100
04/07/13 14:11, 360300, 48300
04/07/13 14:12, 359400, 47900
04/07/13 14:13, 348700, 46300
04/07/13 14:14, 347500, 46400
04/07/13 14:15, 339500, 45100
04/07/13 14:16, 346100, 46100
04/07/13 14:17, 356600, 47000
04/07/13 14:18, 369900, 46500
04/07/13 14:19, 369000, 48100
04/07/13 14:20, 358000, 46300
04/07/13 14:21, 348700, 44900
04/07/13 14:22, 350200, 46100
04/07/13 14:23, 350000, 46900
04/07/13 14:24, 345500, 47400
04/07/13 14:25, 348800, 45500
04/07/13 14:26, 345300, 44800
04/07/13 14:27, 342100, 45900
04/07/13 14:28, 346400, 46200
04/07/13 14:29, 335300, 45200
04/07/13 14:30, 339100, 45700
04/07/13 14:31, 336300, 41100
04/07/13 14:32, 341600, 42700
04/07/13 14:33, 340200, 42700
04/07/13 14:34, 327400, 43300
04/07/13 14:35, 334600, 45000
04/07/13 14:36, 323400, 44400
04/07/13 14:37, 325600, 43600
04/07/13 14:38, 325800, 45500
04/07/13 14:39, 322400, 43600
04/07/13 14:40, 318500, 47000
04/07/13 14:41, 303500, 42300
04/07/13 14:42, 297100, 43400
04/07/13 14:43, 299000, 44700
04/07/13 14:44, 306900, 45800
04/07/13 14:45, 308300, 46200
04/07/13 14:46, 311200, 47300
04/07/13 14:47, 305000, 48400
04/07/13 14:48, 307100, 49100
04/07/13 14:49, 307000, 47900
04/07/13 14:50, 309500, 48800
04/07/13 14:51, 320200, 50200
04/07/13 14:51, 324500, 53400
04/07/13 14:52, 314300, 48700
04/07/13 14:53, 304500, 47800
04/07/13 14:54, 293100, 46400
04/07/13 14:55, 291700, 46700
04/07/13 14:56, 280300, 44500
04/07/13 14:57, 276300, 41600
04/07/13 14:58, 277200, 44200
04/07/13 14:59, 270400, 44400
04/07/13 15:00, 266900, 41800
04/07/13 15:01, 263600, 41500
04/07/13 15:02, 252100, 39600
04/07/13 15:03, 248800, 36700
04/07/13 15:04, 248300, 36800
04/07/13 15:05, 243000, 37900
04/07/13 15:06, 243100, 38400
